,name,X11B.T1.3,X11B.T1.6,X11B.T1.9,X8.T1.3,X8.T1.6,X8.T1.9,Ex45.T1.3,Ex45.T1.6,Ex45.T1.9,HP.T1.3,HP.T1.6,HP.T1.9,RC.T1.3,RC.T1.6,RC.T1.9,RP.T1.3,RP.T1.6,RP.T1.9,SC.T1.3,SC.T1.6,SC.T1.9,UAB.T1.3,UAB.T1.6,UAB.T1.9
8176,Burkholderia phage KS9,NA,NA,NA,2,NA,2,NA,NA,3,NA,1,2,1,NA,3,NA,NA,1,1,2,NA,NA,2,NA
8177,Streptomyces phage Yaboi,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,1,1,1,NA,1,1,1,1,NA,3,NA
8178,Streptomyces phage Karimac,NA,NA,NA,1,1,NA,NA,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8179,Cronobacter phage ENT39118,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA
8180,Clostridium phage phiCD111,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8181,Idiomarinaceae phage 1N2-2,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,2,1
8182,Pseudomonas phage YMC11/02/R656,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8183,Microbacterium phage PoRanda,NA,NA,NA,2,5,2,2,5,NA,NA,10,NA,3,NA,NA,2,NA,2,6,9,1,2,2,5
8184,Mycobacterium phage Eponine,NA,NA,NA,3,NA,13,6,NA,5,NA,7,4,10,NA,8,NA,21,NA,6,5,NA,4,16,5
8185,Mycobacterium phage Gengar,NA,NA,NA,3,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
8186,Mycobacterium virus Crimd,NA,NA,NA,1,2,NA,NA,10,2,3,9,NA,3,8,7,5,5,NA,2,5,3,3,8,2
8187,Mycobacterium virus Gadjet,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8188,Mycobacterium phage Ajay,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
8189,Mycobacterium phage Lopton,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
8190,Mycobacterium phage Ruotula,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8191,Mycobacterium phage Adzzy,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,4,5,NA,1,1,NA,1,2
8192,Mycobacterium phage Michley,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA
8193,Mycobacterium phage Crispicous1,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,NA,2,NA,NA
8194,Mycobacterium phage Mryolo,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8195,Mycobacterium phage Blue7,NA,NA,NA,2,2,7,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,7,2,NA,2,NA,4
8196,Mycobacterium phage PacerPaul,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8197,Mycobacterium virus L5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,NA,NA,1,NA,NA,NA,4
8198,Mycobacterium virus Marcell,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8199,Mycobacterium virus Benedict,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,1,NA
8200,Mycobacterium phage Mantra,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,3,NA,NA,10,NA,NA,6,NA
8201,Mycobacterium phage Hamulus,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,3,NA,NA,NA,NA,NA
8202,Mycobacterium phage Blexus,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8203,Mycobacterium phage Estave1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,3,NA,NA,1,1,1,NA,NA,1,1,NA,NA,NA,NA
8204,Mycobacterium phage BuzzLyseyear,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8205,Mycobacterium virus Mutaforma13,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8206,Mycobacterium virus Llij,NA,NA,NA,7,NA,10,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,6,NA,34,NA,14,NA
8207,Mycobacterium phage Lilac,NA,NA,NA,10,NA,NA,9,1,NA,NA,NA,NA,NA,8,NA,NA,3,NA,10,NA,4,NA,NA,NA
8208,Mycobacterium phage Dumbo,NA,NA,NA,8,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,3
8209,Mycobacterium phage Minerva,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,7,2,NA,NA,3,NA,NA,NA,7,7,NA,NA,2
8210,Mycobacterium phage Finemlucis,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,3,1,NA,8,NA,NA,NA
8211,Mycobacterium phage Krypton555,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8212,Mycobacterium phage Tourach,NA,NA,NA,1,NA,NA,2,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,1,4,2,1,3,1
8213,Corynebacterium phage Lederberg,NA,NA,NA,5,NA,NA,3,NA,5,NA,NA,NA,NA,NA,NA,4,NA,NA,9,NA,NA,3,11,NA
8214,Pseudomonas virus PaMx25,NA,NA,NA,4,1,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2
8215,Gordonia virus Asapag,NA,NA,NA,2,NA,1,1,NA,NA,1,2,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2
8216,Gordonia virus BENtherdunthat,NA,NA,NA,2,NA,1,NA,NA,NA,2,3,3,1,1,NA,1,1,NA,NA,NA,NA,1,NA,1
8217,Gordonia virus Getalong,NA,NA,NA,2,NA,1,4,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,3
8218,Gordonia phage Rosalind,NA,NA,NA,2,4,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
8219,Arthrobacter phage Kittykat,NA,NA,NA,2,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA
8220,Salmonella virus FSLSP030,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8221,Salinibacter virus M8CC19,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA
8222,Staphylococcus virus Sextaec,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8223,Gordonia virus Ronaldo,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,1,2
8224,Rhodococcus virus Trina,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA
8225,Brevibacillus virus Jenst,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1
8226,Achromobacter virus JWX,NA,NA,NA,1,1,1,2,NA,2,1,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA
8227,Bacillus phage PM1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8228,Pseudomonas virus PMG1,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
8229,Cyanophage S-RIM32,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,NA,1,1,NA,1
8230,Burkholderia phage BcepB1A,NA,NA,NA,2,NA,NA,NA,1,2,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA
8231,Synechococcus phage syn9,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,1
8232,Bdellovibrio phage phi1402,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA
8233,Bacillus phage 0305phi8-36,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA
8234,Enterobacter phage Arya,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,2,NA
8235,Synechococcus phage ACG-2014d,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
8236,Vibrio phage qdvp001,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
8237,Vibrio virus KVP40,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA
8238,Aeromonas phage CC2,NA,NA,NA,4,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
8239,Klebsiella virus KP15,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA
8240,Erwinia virus Deimos,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
8241,Erwinia virus Ea35-70,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8242,Erwinia virus RAY,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
8243,Pseudomonas virus PS44,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,6,NA,NA,NA,NA,NA,3,NA,NA
8244,Escherichia phage nepoznato,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
8245,Escherichia virus Murica,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8246,Raoultella phage Ro1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
8247,Klebsiella virus KpV80,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,1,NA
8248,Ralstonia virus RSF1,NA,NA,NA,1,NA,2,1,NA,NA,2,NA,1,1,NA,NA,1,1,NA,1,2,2,2,6,3
8249,Vibrio virus pTD1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
8250,Aeromonas virus 56,NA,NA,NA,1,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,NA,1,NA,1,NA
8251,Cronobacter virus GAP32,NA,NA,NA,1,NA,3,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1
8252,Faecalibacterium virus Taranis,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA
8253,Faecalibacterium virus Toutatis,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8254,Aeromonas virus 25,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
8255,Acinetobacter phage vB_AbaM_Acibel004,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
8256,Salmonella phage UPF_BP2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8257,Erwinia phage vB_EamM_Caitlin,NA,NA,NA,1,2,NA,NA,NA,NA,1,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
8258,Salmonella virus SPN3US,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,4
8259,Vibrio virus VP585,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8260,Streptomyces phage Manuel,NA,NA,NA,4,NA,7,NA,NA,2,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,3,2,NA,NA
8261,Weissella phage phiYS61,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8262,Clostridium phage susfortuna,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8263,Dinoroseobacter virus DFL12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8264,Pseudomonas virus LUZ7,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
8265,Escherichia virus EC2,NA,NA,NA,1,2,1,2,NA,3,1,NA,NA,2,3,4,1,3,NA,NA,1,1,1,NA,NA
8266,Staphylococcus virus Andhra,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
8267,Cellulophaga virus Cba41,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8268,Klebsiella virus KpV767,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8269,Pseudomonas virus Pf10,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA
8270,Pseudomonas virus PPpW4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
8271,Yersinia virus ISAO8,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8272,Aeromonas virus CF7,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
8273,Rhizobium virus RHEph01,NA,NA,NA,3,NA,2,1,NA,NA,2,NA,1,1,NA,NA,2,1,1,NA,2,9,1,4,NA
8274,Ralstonia virus RSB3,NA,NA,NA,2,1,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,5,NA,2,2,2,1,2,2
8275,Klebsiella virus BO1E,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8276,Klebsiella virus AltoGao,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8277,Pseudomonas virus C171,NA,NA,NA,1,NA,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,2,2,NA,1,NA,1
8278,Pectobacterium virus PPWS2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8279,Pantoea virus Limelight,NA,NA,NA,1,NA,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,3,1,NA,1,NA,NA,1,NA
8280,Stenotrophomonas phage Mendera,NA,NA,NA,1,1,3,1,2,NA,NA,1,NA,NA,2,NA,2,NA,NA,1,NA,NA,NA,NA,NA
8281,Serratia virus IME250,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8282,Bacillus virus Bcp1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8283,Bacillus virus BCP82,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1
8284,Bacillus virus Grass,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8285,Bacillus virus BCP78,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8286,Enterococcus virus EF24C,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8287,Shigella virus 2019SD1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8288,Escherichia virus 95,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8289,Salmonella virus S124,NA,NA,NA,1,NA,2,1,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8290,Erwinia virus Y2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8291,Ranid herpesvirus 1,NA,NA,NA,1,NA,3,3,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1
8292,Leptopilina boulardi filamentous virus,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8293,Turkeypox virus,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8294,Salmon gillpox virus,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA
8295,Short-finned eel ranavirus,NA,NA,NA,3,1,1,NA,NA,1,NA,2,2,NA,NA,NA,1,2,NA,NA,NA,NA,1,1,NA
8296,Ambystoma tigrinum virus,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8297,Tunisvirus,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8298,Acanthamoeba polyphaga mimivirus,NA,NA,NA,4,NA,NA,NA,NA,1,6,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA
8299,Fowl aviadenovirus D,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8300,Goose aviadenovirus A,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8301,Oxyplax ochracea nucleopolyhedrovirus,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8302,Clostera anastomosis granulovirus A,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,1,NA
8303,Plodia interpunctella granulovirus,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA
8304,Kunsagivirus C,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8305,Drosophila C virus,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8306,Biomphalaria virus 1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8307,NL63-related bat coronavirus strain BtKYNL63-9b,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8308,Potato virus V,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8309,Oat necrotic mottle virus,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8310,Salmon aquaparamyxovirus,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
8311,Manitoba hapavirus,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8312,Great Island virus,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
8313,Gigaspora margarita mitovirus 1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8314,Beihai barnacle virus 12,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8315,Beihai picorna-like virus 57,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
8316,Shahe isopoda virus 2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8317,Changjiang picorna-like virus 16,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
8318,Beihai sobemo-like virus 13,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8319,Macaca mulatta papillomavirus 5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8320,Dyodeltapapillomavirus 1,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8321,Mosquito associated circovirus 1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8322,Propionibacterium virus B5,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8323,Cotesia congregata bracovirus,NA,NA,NA,2,2,1,1,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,3,2,NA
8324,Esparto virus,NA,NA,NA,1,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8325,Acidianus filamentous virus 2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8326,Nocardia aobensis,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA
8327,Bacillus sp. SDLI1,NA,NA,NA,NA,23,NA,27,NA,NA,NA,25,NA,NA,26,NA,NA,NA,28,NA,NA,NA,NA,NA,NA
8328,Staphylococcus sp. T93,NA,NA,NA,NA,383,906,NA,NA,NA,NA,387,NA,414,NA,NA,NA,NA,NA,NA,456,NA,NA,NA,NA
8329,Staphylococcus sp. SB1-57,NA,NA,NA,NA,6,NA,NA,17,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8330,Candidatus Arthromitus sp. SFB-mouse-NL,NA,NA,NA,NA,1,2,NA,6,8,NA,15,NA,NA,NA,NA,NA,NA,NA,10,7,NA,NA,12,NA
8331,Mycoplasma yeatsii,NA,NA,NA,NA,2,11,NA,NA,NA,NA,4,6,5,2,2,5,NA,NA,5,NA,NA,7,2,NA
8332,Mycoplasma haemocanis,NA,NA,NA,NA,1,1,NA,NA,1,1,2,2,3,NA,NA,1,NA,NA,NA,1,NA,2,1,1
8333,Candidatus Phytoplasma australiense,NA,NA,NA,NA,2,NA,2,4,NA,10,8,NA,4,1,4,NA,NA,NA,NA,8,3,5,2,2
8334,Bradyrhizobium sp. KBS0725,NA,NA,NA,NA,3536,9178,NA,NA,NA,NA,NA,NA,24894,22691,38201,NA,NA,NA,10177,7945,7809,NA,NA,NA
8335,Rhizobium sp. N621,NA,NA,NA,NA,6041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10735,NA,NA,NA,NA,NA
8336,Aureimonas sp. D3,NA,NA,NA,NA,240,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8337,Bartonella sp. Raccoon60,NA,NA,NA,NA,13,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,16,NA,NA,NA,NA
8338,Thiomonas sp. Sup16B3,NA,NA,NA,NA,2302,NA,NA,NA,1276,NA,NA,NA,NA,828,NA,2997,NA,NA,NA,1711,NA,907,NA,NA
